 -0.160546154     -0.761756599    
  0.948449850     -0.160546154    
 -0.799114287      0.948449850    
 -0.277167320     -0.799114287    
  0.846356571     -0.277167320    
 -0.432638884      0.846356571    
  0.625647187     -0.432638884    
  0.217131183      0.625647187    
  0.905708075      0.217131183    
 -0.640614331      0.905708075    
  0.179226562     -0.640614331    
  0.935755670      0.179226562    
 -0.751277387      0.935755670    
 -0.128835455     -0.751277387    
  0.966802835     -0.128835455    
 -0.869415522      0.966802835    
 -0.511766613     -0.869415522    
  0.476189852     -0.511766613    
  0.546486437      0.476189852    
  0.402705133      0.546486437    
  0.675657153      0.402705133    
   8.69748667E-02  0.675657153    
  0.984870732       8.69748667E-02
 -0.939940751      0.984870732    
 -0.766977310     -0.939940751    
 -0.176508307     -0.766977310    
  0.937689602     -0.176508307    
 -0.758523703      0.937689602    
 -0.150716364     -0.758523703    
  0.954569161     -0.150716364    
 -0.822404563      0.954569161    
 -0.352698445     -0.822404563    
  0.751207590     -0.352698445    
 -0.128625765      0.751207590    
  0.966910839     -0.128625765    
 -0.869833052      0.966910839    
 -0.513219178     -0.869833052    
  0.473212153     -0.513219178    
  0.552140534      0.473212153    
  0.390281707      0.552140534    
  0.695360363      0.390281707    
   3.29479240E-02  0.695360363    
  0.997828841       3.29479240E-02
 -0.991324902      0.997828841    
 -0.965450108     -0.991324902    
 -0.864187896     -0.965450108    
 -0.493641376     -0.864187896    
  0.512636423     -0.493641376    
  0.474407852      0.512636423    
  0.549874365      0.474407852    
  0.395276338      0.549874365    
  0.687513232      0.395276338    
   5.46511374E-02  0.687513232    
  0.994026482       5.46511374E-02
 -0.976177394      0.994026482    
 -0.905844569     -0.976177394    
 -0.641108871     -0.905844569    
  0.177958846     -0.641108871    
  0.936661303      0.177958846    
 -0.754668772      0.936661303    
 -0.139049888     -0.754668772    
  0.961330235     -0.139049888    
 -0.848311722      0.961330235    
 -0.439265579     -0.848311722    
  0.614091516     -0.439265579    
  0.245783284      0.614091516    
  0.879181147      0.245783284    
 -0.545919001      0.879181147    
  0.403944820     -0.545919001    
  0.673657119      0.403944820    
   9.23721120E-02  0.673657119    
  0.982934773       9.23721120E-02
 -0.932321608      0.982934773    
 -0.738447070     -0.932321608    
  -9.06081945E-02 -0.738447070    
  0.983580291      -9.06081945E-02
 -0.934860468      0.983580291    
 -0.747928143     -0.934860468    
 -0.118792959     -0.747928143    
  0.971776485     -0.118792959    
 -0.888698995      0.971776485    
 -0.579571784     -0.888698995    
  0.328193039     -0.579571784    
  0.784578681      0.328193039    
 -0.231127352      0.784578681    
  0.893160284     -0.231127352    
 -0.595470607      0.893160284    
  0.290829450     -0.595470607    
  0.830836415      0.290829450    
 -0.380578399      0.830836415    
  0.710320175     -0.380578399    
  -9.10948403E-03  0.710320175    
  0.999834061      -9.10948403E-03
 -0.999336183      0.999834061    
 -0.997345626     -0.999336183    
 -0.989396691     -0.997345626    
 -0.957811713     -0.989396691    
 -0.834806561     -0.957811713    
 -0.393803924     -0.834806561    
  0.689836919     -0.393803924    
   4.82500605E-02  0.689836919    
  0.995343864       4.82500605E-02
 -0.981418788      0.995343864    
 -0.926365793     -0.981418788    
 -0.716307104     -0.926365793    
  -2.61916667E-02 -0.716307104    
  0.998628020      -2.61916667E-02
 -0.994515717      0.998628020    
 -0.978123128     -0.994515717    
 -0.913449585     -0.978123128    
 -0.668780386     -0.913449585    
  0.105465598     -0.668780386    
  0.977753997      0.105465598    
 -0.912005842      0.977753997    
 -0.663509250     -0.912005842    
  0.119510971     -0.663509250    
  0.971434236      0.119510971    
 -0.887369037      0.971434236    
 -0.574847579     -0.887369037    
  0.339100510     -0.574847579    
  0.770021677      0.339100510    
 -0.185866803      0.770021677    
  0.930907071     -0.185866803    
 -0.733175933      0.930907071    
  -7.50938728E-02 -0.733175933    
  0.988721848      -7.50938728E-02
 -0.955141664      0.988721848    
 -0.824591219     -0.955141664    
 -0.359901428     -0.824591219    
  0.740941942     -0.359901428    
  -9.79899094E-02  0.740941942    
  0.980795979      -9.79899094E-02
 -0.923921406      0.980795979    
 -0.707261562     -0.923921406    
  -4.37847018E-04 -0.707261562    
  0.999999642      -4.37847018E-04
 -0.999998450      0.999999642    
 -0.999993861     -0.999998450    
 -0.999975443     -0.999993861    
 -0.999901831     -0.999975443    
 -0.999607384     -0.999901831    
 -0.998429894     -0.999607384    
 -0.993724644     -0.998429894    
 -0.974977255     -0.993724644    
 -0.901161253     -0.974977255    
 -0.624183178     -0.901161253    
  0.220790699     -0.624183178    
  0.902502954      0.220790699    
 -0.629023135      0.902502954    
  0.208659858     -0.629023135    
  0.912922144      0.208659858    
 -0.666853607      0.912922144    
  0.110612519     -0.666853607    
  0.975529730      0.110612519    
 -0.903316557      0.975529730    
 -0.631961584     -0.903316557    
  0.201249093     -0.631961584    
  0.918997586      0.201249093    
 -0.689113200      0.918997586    
   5.02459891E-02 -0.689113200    
  0.994950652       5.02459891E-02
 -0.979853690      0.994950652    
 -0.920226634     -0.979853690    
 -0.693634033     -0.920226634    
   3.77436541E-02 -0.693634033    
  0.997150838       3.77436541E-02
 -0.988619566      0.997150838    
 -0.954737306     -0.988619566    
 -0.823046625     -0.954737306    
 -0.354811519     -0.823046625    
  0.748217583     -0.354811519    
 -0.119659059      0.748217583    
  0.971363425     -0.119659059    
 -0.887093782      0.971363425    
 -0.573870778     -0.887093782    
  0.341344655     -0.573870778    
  0.766967654      0.341344655    
 -0.176478714      0.766967654    
  0.937710524     -0.176478714    
 -0.758602083      0.937710524    
 -0.150954172     -0.758602083    
  0.954425693     -0.150954172    
 -0.821856737      0.954425693    
 -0.350896984     -0.821856737    
  0.753742635     -0.350896984    
 -0.136255890      0.753742635    
  0.962868690     -0.136255890    
 -0.854232132      0.962868690    
 -0.459425062     -0.854232132    
  0.577857196     -0.459425062    
  0.332162112      0.577857196    
  0.779336691      0.332162112    
 -0.214731291      0.779336691    
  0.907780945     -0.214731291    
 -0.648132443      0.907780945    
  0.159848616     -0.648132443    
  0.948896825      0.159848616    
 -0.800810456      0.948896825    
 -0.282594740     -0.800810456    
  0.840280414     -0.282594740    
 -0.412142396      0.840280414    
  0.660277307     -0.412142396    
  0.128067821      0.660277307    
  0.967197299      0.128067821    
 -0.870941103      0.967197299    
 -0.517076850     -0.870941103    
  0.465263039     -0.517076850    
  0.567060590      0.465263039    
  0.356884509      0.567060590    
  0.745266914      0.356884509    
 -0.110845484      0.745266914    
  0.975426555     -0.110845484    
 -0.902913928      0.975426555    
 -0.630507171     -0.902913928    
  0.204921454     -0.630507171    
  0.916014373      0.204921454    
 -0.678164721      0.916014373    
   8.01851600E-02 -0.678164721    
  0.987140656       8.01851600E-02
 -0.948893428      0.987140656    
 -0.800797582     -0.948893428    
 -0.282553434     -0.800797582    
  0.840327084     -0.282553434    
 -0.412299275      0.840327084    
  0.660018623     -0.412299275    
  0.128750831      0.660018623    
  0.966846466      0.128750831    
 -0.869584084      0.966846466    
 -0.512353063     -0.869584084    
  0.474988729     -0.512353063    
  0.548771441      0.474988729    
  0.397699863      0.548771441    
  0.683669627      0.397699863    
   6.51917085E-02  0.683669627    
  0.991500080       6.51917085E-02
 -0.966144800      0.991500080    
 -0.866871655     -0.966144800    
 -0.502932966     -0.866871655    
  0.494116902     -0.502932966    
  0.511696994      0.494116902    
  0.476332426      0.511696994    
  0.546214879      0.476332426    
  0.403298676      0.546214879    
  0.674700379      0.403298676    
   8.95588323E-02  0.674700379    
  0.983958423       8.95588323E-02
 -0.936348379      0.983958423    
 -0.753496647     -0.936348379    
 -0.135514319     -0.753496647    
  0.963271737     -0.135514319    
 -0.855784893      0.963271737    
 -0.464735597     -0.855784893    
  0.568041682     -0.464735597    
  0.354657352      0.568041682    
  0.748436332      0.354657352    
 -0.120313890      0.748436332    
  0.971049130     -0.120313890    
 -0.885872841      0.971049130    
 -0.569541395     -0.885872841    
  0.351245165     -0.569541395    
  0.753253698      0.351245165    
 -0.134782180      0.753253698    
  0.963667512     -0.134782180    
 -0.857310176      0.963667512    
 -0.469961554     -0.857310176    
  0.558272243     -0.469961554    
  0.376664191      0.558272243    
  0.716248214      0.376664191    
  -2.60229520E-02  0.716248214    
  0.998645604      -2.60229520E-02
 -0.994586110      0.998645604    
 -0.978403091     -0.994586110    
 -0.914545178     -0.978403091    
 -0.672785819     -0.914545178    
   9.47184339E-02 -0.672785819    
  0.982056856       9.47184339E-02
 -0.928871274      0.982056856    
 -0.725603640     -0.928871274    
  -5.30013181E-02 -0.725603640    
  0.994381726      -5.30013181E-02
 -0.977590024      0.994381726    
 -0.911364496     -0.977590024    
 -0.661170363     -0.911364496    
  0.125707433     -0.661170363    
  0.968395293      0.125707433    
 -0.875578821      0.968395293    
 -0.533276618     -0.875578821    
  0.431232095     -0.533276618    
  0.628077745      0.431232095    
  0.211036637      0.628077745    
  0.910927057      0.211036637    
 -0.659576237      0.910927057    
  0.129918307     -0.659576237    
  0.966242492      0.129918307    
 -0.867249012      0.966242492    
 -0.504241705     -0.867249012    
  0.491480589     -0.504241705    
  0.516893685      0.491480589    
  0.465641826      0.516893685    
  0.566355348      0.465641826    
  0.358483166      0.566355348    
  0.742979646      0.358483166    
 -0.104037434      0.742979646    
  0.978352427     -0.104037434    
 -0.914346933      0.978352427    
 -0.672060609     -0.914346933    
   9.66690108E-02 -0.672060609    
  0.981310189       9.66690108E-02
 -0.925939441      0.981310189    
 -0.714727700     -0.925939441    
  -2.16713306E-02 -0.714727700    
  0.999060690      -2.16713306E-02
 -0.996244609      0.999060690    
 -0.985006571     -0.996244609    
 -0.940475881     -0.985006571    
 -0.768989861     -0.940475881    
 -0.182690799     -0.768989861    
  0.933248162     -0.182690799    
 -0.741904199      0.933248162    
 -0.100843683     -0.741904199    
  0.979661107     -0.100843683    
 -0.919471741      0.979661107    
 -0.690856636     -0.919471741    
   4.54342216E-02 -0.690856636    
  0.995871484       4.54342216E-02
 -0.983519912      0.995871484    
 -0.934622943     -0.983519912    
 -0.747040093     -0.934622943    
 -0.116137847     -0.747040093    
  0.973024011     -0.116137847    
 -0.893551409      0.973024011    
 -0.596868217     -0.893551409    
  0.287496626     -0.596868217    
  0.834691405      0.287496626    
 -0.393419415      0.834691405    
  0.690442324     -0.393419415    
   4.65788431E-02  0.690442324    
  0.995660841       4.65788431E-02
 -0.982680976      0.995660841    
 -0.931323707     -0.982680976    
 -0.734727621     -0.931323707    
  -7.96494037E-02 -0.734727621    
  0.987311959      -7.96494037E-02
 -0.949569762      0.987311959    
 -0.803365409     -0.949569762    
 -0.290791988     -0.803365409    
  0.830880046     -0.290791988    
 -0.380723298      0.830880046    
  0.710099518     -0.380723298    
  -8.48270673E-03  0.710099518    
  0.999856114      -8.48270673E-03
 -0.999424398      0.999856114    
 -0.997698247     -0.999424398    
 -0.990803480     -0.997698247    
 -0.963383138     -0.990803480    
 -0.856214225     -0.963383138    
 -0.466205597     -0.856214225    
  0.565304697     -0.466205597    
  0.360861242      0.565304697    
  0.739558339      0.360861242    
  -9.38930139E-02  0.739558339    
  0.982368231      -9.38930139E-02
 -0.930094600      0.982368231    
 -0.730151832     -0.930094600    
  -6.62433952E-02 -0.730151832    
  0.991223633      -6.62433952E-02
 -0.965048552      0.991223633    
 -0.862637401     -0.965048552    
 -0.488286614     -0.862637401    
  0.523152351     -0.488286614    
  0.452623188      0.523152351    
  0.590264499      0.452623188    
  0.303175598      0.590264499    
  0.816169143      0.303175598    
 -0.332264036      0.816169143    
  0.779201210     -0.332264036    
 -0.214309037      0.779201210    
  0.908143282     -0.214309037    
 -0.649448395      0.908143282    
  0.156433553     -0.649448395    
  0.951057076      0.156433553    
 -0.809019148      0.951057076    
 -0.309024006     -0.809019148    
  0.809008360     -0.309024006    
 -0.308988988      0.809008360    
  0.809051633     -0.308988988    
 -0.309129059      0.809051633    
  0.808878422     -0.309129059    
 -0.308568656      0.808878422    
  0.809570789     -0.308568656    
 -0.310809702      0.809570789    
  0.806794643     -0.310809702    
 -0.301835269      0.806794643    
  0.817790926     -0.301835269    
 -0.337564021      0.817790926    
  0.772101045     -0.337564021    
 -0.192280054      0.772101045    
  0.926056743     -0.192280054    
 -0.715162277      0.926056743    
  -2.29141079E-02 -0.715162277    
  0.998949885      -2.29141079E-02
 -0.995801747      0.998949885    
 -0.983242273     -0.995801747    
 -0.933530748     -0.983242273    
 -0.742959201     -0.933530748    
 -0.103976838     -0.742959201    
  0.978377640     -0.103976838    
 -0.914445579      0.978377640    
 -0.672421515     -0.914445579    
   9.56986845E-02 -0.672421515    
  0.981683552       9.56986845E-02
 -0.927405059      0.981683552    
 -0.720160365     -0.927405059    
  -3.72619703E-02 -0.720160365    
  0.997223079      -3.72619703E-02
 -0.988907814      0.997223079    
 -0.955877244     -0.988907814    
 -0.827402532     -0.955877244    
 -0.369189858     -0.827402532    
  0.727397680     -0.369189858    
  -5.82147539E-02  0.727397680    
  0.993222058      -5.82147539E-02
 -0.972980201      0.993222058    
 -0.893381000     -0.972980201    
 -0.596259296     -0.893381000    
  0.288949788     -0.596259296    
  0.833016038      0.288949788    
 -0.387831509      0.833016038    
  0.699173450     -0.387831509    
   2.23129448E-02  0.699173450    
  0.999004245       2.23129448E-02
 -0.996019065      0.999004245    
 -0.984107852     -0.996019065    
 -0.936936617     -0.984107852    
 -0.755700350     -0.936936617    
 -0.142166093     -0.755700350    
  0.959577620     -0.142166093    
 -0.841578364      0.959577620    
 -0.416508257     -0.841578364    
  0.653041720     -0.416508257    
  0.147073001      0.653041720    
  0.956739068      0.147073001    
 -0.830699265      0.956739068    
 -0.380122513     -0.830699265    
  0.711013734     -0.380122513    
  -1.10810511E-02  0.711013734    
  0.999754429      -1.10810511E-02
 -0.999017775      0.999754429    
 -0.996073127     -0.999017775    
 -0.984323382     -0.996073127    
 -0.937785149     -0.984323382    
 -0.758881927     -0.937785149    
 -0.151803568     -0.758881927    
  0.953911364     -0.151803568    
 -0.819893718      0.953911364    
 -0.344451487     -0.819893718    
  0.762706339     -0.344451487    
 -0.163441986      0.762706339    
  0.946573436     -0.163441986    
 -0.792002499      0.946573436    
 -0.254535973     -0.792002499    
  0.870422840     -0.254535973    
 -0.515271902      0.870422840    
  0.468989670     -0.515271902    
  0.560097337      0.468989670    
  0.372581899      0.560097337    
  0.722365439      0.372581899    
  -4.36236858E-02  0.722365439    
  0.996193945      -4.36236858E-02
 -0.984804749      0.996193945    
 -0.939680874     -0.984804749    
 -0.766000211     -0.939680874    
 -0.173512623     -0.766000211    
  0.939786732     -0.173512623    
 -0.766398251      0.939786732    
 -0.174732491     -0.766398251    
  0.938937128     -0.174732491    
 -0.763205767      0.938937128    
 -0.164966166     -0.763205767    
  0.945572317     -0.164966166    
 -0.788214087      0.945572317    
 -0.242562830     -0.788214087    
  0.882326543     -0.242562830    
 -0.557000279      0.882326543    
  0.379501402     -0.557000279    
  0.711957335      0.379501402    
  -1.37665654E-02  0.711957335    
  0.999620974      -1.37665654E-02
 -0.998484135      0.999620974    
 -0.993941188     -0.998484135    
 -0.975838065     -0.993941188    
 -0.904519796     -0.975838065    
 -0.636312187     -0.904519796    
  0.190213636     -0.636312187    
  0.927637517      0.190213636    
 -0.721022844      0.927637517    
  -3.97478566E-02 -0.721022844    
  0.996840239      -3.97478566E-02
 -0.987380803      0.996840239    
 -0.949841797     -0.987380803    
 -0.804398954     -0.949841797    
 -0.294115335     -0.804398954    
  0.826992333     -0.294115335    
 -0.367832690      0.826992333    
  0.729398191     -0.367832690    
  -6.40435144E-02  0.729398191    
  0.991796851      -6.40435144E-02
 -0.967321992      0.991796851    
 -0.871423721     -0.967321992    
 -0.518758655     -0.871423721    
  0.461778939     -0.518758655    
  0.573520422      0.461778939    
  0.342148602      0.573520422    
  0.765868664      0.342148602    
 -0.173109576      0.765868664    
  0.940066159     -0.173109576    
 -0.767448723      0.940066159    
 -0.177955061     -0.767448723    
  0.936663985     -0.177955061    
 -0.754678905      0.936663985    
 -0.139080450     -0.754678905    
  0.961313248     -0.139080450    
 -0.848246396      0.961313248    
 -0.439043820     -0.848246396    
  0.614481091     -0.439043820    
  0.244826034      0.614481091    
  0.880120456      0.244826034    
 -0.549223959      0.880120456    
  0.396706134     -0.549223959    
  0.685248494      0.396706134    
   6.08690828E-02  0.685248494    
  0.992589891       6.08690828E-02
 -0.970469475      0.992589891    
 -0.883621931     -0.970469475    
 -0.561575413     -0.883621931    
  0.369266063     -0.561575413    
  0.727285147      0.369266063    
  -5.78873307E-02  0.727285147    
  0.993298113      -5.78873307E-02
 -0.973282278      0.993298113    
 -0.894556820     -0.973282278    
 -0.600463808     -0.894556820    
  0.278886437     -0.600463808    
  0.844444692      0.278886437    
 -0.426173717      0.844444692    
  0.636751890     -0.426173717    
  0.189094022      0.636751890    
  0.928486884      0.189094022    
 -0.724175870      0.928486884    
  -4.88613471E-02 -0.724175870    
  0.995225132      -4.88613471E-02
 -0.980946124      0.995225132    
 -0.924510717     -0.980946124    
 -0.709440053     -0.924510717    
  -6.61029667E-03 -0.709440053    
  0.999912620      -6.61029667E-03
 -0.999650419      0.999912620    
 -0.998602033     -0.999650419    
 -0.994412065     -0.998602033    
 -0.977710605     -0.994412065    
 -0.911836088     -0.977710605    
 -0.662890077     -0.911836088    
  0.121153541     -0.662890077    
  0.970643640      0.121153541    
 -0.884298146      0.970643640    
 -0.563966453     -0.884298146    
  0.363883704     -0.563966453    
  0.735177279      0.363883704    
  -8.09713304E-02  0.735177279    
  0.986887276      -8.09713304E-02
 -0.947893023      0.986887276    
 -0.797002435     -0.947893023    
 -0.270425737     -0.797002435    
  0.853739858     -0.270425737    
 -0.457743406      0.853739858    
  0.580941975     -0.457743406    
  0.325012892      0.580941975    
  0.788733244      0.325012892    
 -0.244200215      0.788733244    
  0.880732536     -0.244200215    
 -0.551379502      0.880732536    
  0.391961277     -0.551379502    
  0.692732692      0.391961277    
   4.02427763E-02  0.692732692    
  0.996761024       4.02427763E-02
 -0.987065136      0.996761024    
 -0.948595166     -0.987065136    
 -0.799665511     -0.948595166    
 -0.278929919     -0.799665511    
  0.844396174     -0.278929919    
 -0.426009864      0.844396174    
  0.637031198     -0.426009864    
  0.188382477      0.637031198    
  0.929024100      0.188382477    
 -0.726171494      0.929024100    
  -5.46501167E-02 -0.726171494    
  0.994026721      -5.46501167E-02
 -0.976178288      0.994026721    
 -0.905848086     -0.976178288    
 -0.641121447     -0.905848086    
  0.177926615     -0.641121447    
  0.936684251      0.177926615    
 -0.754754722      0.936684251    
 -0.139309347     -0.754754722    
  0.961185813     -0.139309347    
 -0.847756326      0.961185813    
 -0.437381566     -0.847756326    
  0.617394745     -0.437381566    
  0.237647459      0.617394745    
  0.887047350      0.237647459    
 -0.573706090      0.887047350    
  0.341722667     -0.573706090    
  0.766451240      0.341722667    
 -0.174895018      0.766451240    
  0.938823462     -0.174895018    
 -0.762778997      0.938823462    
 -0.163663596     -0.762778997    
  0.946428478     -0.163663596    
 -0.791453660      0.946428478    
 -0.252797753     -0.791453660    
  0.872186601     -0.252797753    
 -0.521418869      0.872186601    
  0.456244707     -0.521418869    
  0.583681524      0.456244707    
  0.318631768      0.583681524    
  0.796947598      0.318631768    
 -0.270250946      0.796947598    
  0.853928864     -0.270250946    
 -0.458388925      0.853928864    
  0.579759181     -0.458388925    
  0.327758610      0.579759181    
  0.785148561      0.327758610    
 -0.232916608      0.785148561    
  0.891499698     -0.232916608    
 -0.589543462      0.891499698    
  0.304877013     -0.589543462    
  0.814100027      0.304877013    
 -0.325517654      0.814100027    
  0.788076520     -0.325517654    
 -0.242129117      0.788076520    
  0.882746994     -0.242129117    
 -0.558484435      0.882746994    
  0.376190245     -0.558484435    
  0.716961801      0.376190245    
  -2.80684140E-02  0.716961801    
  0.998424351      -2.80684140E-02
 -0.993702292      0.998424351    
 -0.974888444     -0.993702292    
 -0.900814950     -0.974888444    
 -0.622935057     -0.900814950    
  0.223903835     -0.622935057    
  0.899734139      0.223903835    
 -0.619043052      0.899734139    
  0.233571351     -0.619043052    
  0.890888870      0.233571351    
 -0.587365925      0.890888870    
  0.310002595     -0.587365925    
  0.807796776      0.310002595    
 -0.305071265      0.807796776    
  0.813863039     -0.305071265    
 -0.324746072      0.813863039    
  0.789079964     -0.324746072    
 -0.245294407      0.789079964    
  0.879661322     -0.245294407    
 -0.547608018      0.879661322    
  0.400250882     -0.547608018    
  0.679598451      0.400250882    
   7.62918219E-02  0.679598451    
  0.988359094       7.62918219E-02
 -0.953707457      0.988359094    
 -0.819115937     -0.953707457    
 -0.341901809     -0.819115937    
  0.766206324     -0.341901809    
 -0.174144194      0.766206324    
  0.939347625     -0.174144194    
 -0.764747858      0.939347625    
 -0.169678524     -0.764747858    
  0.942418396     -0.169678524    
 -0.776304901      0.942418396    
 -0.205298528     -0.776304901    
  0.915705025     -0.205298528    
 -0.677031398      0.915705025    
   8.32569748E-02 -0.677031398    
  0.986136556       8.32569748E-02
 -0.944930613      0.986136556    
 -0.785787702     -0.944930613    
 -0.234924555     -0.785787702    
  0.889620900     -0.234924555    
 -0.582850754      0.889620900    
  0.320570052     -0.582850754    
  0.794469714      0.320570052    
 -0.262364179      0.794469714    
  0.862330079     -0.262364179    
 -0.487226337      0.862330079    
  0.525220990     -0.487226337    
  0.448285788      0.525220990    
  0.598079681      0.448285788    
  0.284601331      0.598079681    
  0.838004172      0.284601331    
 -0.404501975      0.838004172    
  0.672756314     -0.404501975    
   9.47978720E-02  0.672756314    
  0.982026756       9.47978720E-02
 -0.928752959      0.982026756    
 -0.725164235     -0.928752959    
  -5.17262891E-02 -0.725164235    
  0.994648755      -5.17262891E-02
 -0.978652418      0.994648755    
 -0.915521026     -0.978652418    
 -0.676357567     -0.915521026    
   8.50809515E-02 -0.676357567    
  0.985522449       8.50809515E-02
 -0.942509055      0.985522449    
 -0.776646614     -0.942509055    
 -0.206359968     -0.776646614    
  0.914831102     -0.206359968    
 -0.673831999      0.914831102    
   9.19009075E-02 -0.673831999    
  0.983108461       9.19009075E-02
 -0.933004439      0.983108461    
 -0.740994573     -0.933004439    
  -9.81459022E-02 -0.740994573    
  0.980734766      -9.81459022E-02
 -0.923681378      0.980734766    
 -0.706374466     -0.923681378    
   2.07015523E-03 -0.706374466    
  0.999991417       2.07015523E-03
 -0.999965727      0.999991417    
 -0.999862850     -0.999965727    
 -0.999451518     -0.999862850    
 -0.997806609     -0.999451518    
 -0.991236031     -0.997806609    
 -0.965097725     -0.991236031    
 -0.862827241     -0.965097725    
 -0.488941640     -0.862827241    
  0.521872163     -0.488941640    
  0.455298901      0.521872163    
  0.585405827      0.455298901    
  0.314600080      0.585405827    
  0.802053571      0.314600080    
 -0.286579877      0.802053571    
  0.835743964     -0.286579877    
 -0.396935940      0.835743964    
  0.684883714     -0.396935940    
   6.18685596E-02  0.684883714    
  0.992344558       6.18685596E-02
 -0.969495475      0.992344558    
 -0.879842877     -0.969495475    
 -0.548247099     -0.879842877    
  0.398850292     -0.548247099    
  0.681836903      0.398850292    
   7.01968744E-02  0.681836903    
  0.990144789       7.01968744E-02
 -0.960773468      0.990144789    
 -0.846171200     -0.960773468    
 -0.432011396     -0.846171200    
  0.626732290     -0.432011396    
  0.214413241      0.626732290    
  0.908053935      0.214413241    
 -0.649123847      0.908053935    
  0.157276466     -0.649123847    
  0.950528204      0.157276466    
 -0.807007790      0.950528204    
 -0.302523196     -0.807007790    
  0.816959441     -0.302523196    
 -0.334845483      0.816959441    
  0.775757015     -0.334845483    
 -0.203597844      0.775757015    
  0.917095840     -0.203597844    
 -0.682129502      0.917095840    
   6.93986043E-02 -0.682129502    
  0.990367651       6.93986043E-02
 -0.961656213      0.990367651    
 -0.849565446     -0.961656213    
 -0.443522811     -0.849565446    
  0.606575012     -0.443522811    
  0.264133453      0.606575012    
  0.860467017      0.264133453    
 -0.480807066      0.860467017    
  0.537649155     -0.480807066    
  0.421866834      0.537649155    
  0.644056737      0.421866834    
  0.170381784      0.644056737    
  0.941940069      0.170381784    
 -0.774502277      0.941940069    
 -0.199707568     -0.774502277    
  0.920233786     -0.199707568    
 -0.693660438      0.920233786    
   3.76704559E-02 -0.693660438    
  0.997161865       3.76704559E-02
 -0.988663614      0.997161865    
 -0.954911470     -0.988663614    
 -0.823711693     -0.954911470    
 -0.357001990     -0.823711693    
  0.745099127     -0.357001990    
 -0.110345446      0.745099127    
  0.975647748     -0.110345446    
 -0.903777122      0.975647748    
 -0.633626163     -0.903777122    
  0.197035789     -0.633626163    
  0.922353804      0.197035789    
 -0.701473057      0.922353804    
   1.58711020E-02 -0.701473057    
  0.999496222       1.58711020E-02
 -0.997985363      0.999496222    
 -0.991949618     -0.997985363    
 -0.967928052     -0.991949618    
 -0.873769403     -0.967928052    
 -0.526945949     -0.873769403    
  0.444655955     -0.526945949    
  0.604562163      0.444655955    
  0.269009203      0.604562163    
  0.855268061      0.269009203    
 -0.462967008      0.855268061    
  0.571323097     -0.462967008    
  0.347179800      0.571323097    
  0.758932352      0.347179800    
 -0.151956648      0.758932352    
  0.953818381     -0.151956648    
 -0.819538891      0.953818381    
 -0.343288004     -0.819538891    
  0.764306664     -0.343288004    
 -0.168329418      0.764306664    
  0.943330407     -0.168329418    
 -0.779744565      0.943330407    
 -0.216003120     -0.779744565    
  0.906685293     -0.216003120    
 -0.644156516      0.906685293    
  0.170124799     -0.644156516    
  0.942115128      0.170124799    
 -0.775161743      0.942115128    
 -0.201751471     -0.775161743    
  0.918592691     -0.201751471    
 -0.687625051      0.918592691    
   5.43435700E-02 -0.687625051    
  0.994093537       5.43435700E-02
 -0.976444006      0.994093537    
 -0.906885684     -0.976444006    
 -0.644883394     -0.906885684    
  0.168250889     -0.644883394    
  0.943383276      0.168250889    
 -0.779944062      0.943383276    
 -0.216625392     -0.779944062    
  0.906146884     -0.216625392    
 -0.642204344      0.906146884    
  0.175147161     -0.642204344    
  0.938646972      0.175147161    
 -0.762116194      0.938646972    
 -0.161642134     -0.762116194    
  0.947743654     -0.161642134    
 -0.796436012      0.947743654    
 -0.268620700     -0.796436012    
  0.855685830     -0.268620700    
 -0.464396477      0.855685830    
  0.568671823     -0.464396477    
  0.353224754      0.568671823    
  0.750464559      0.353224754    
 -0.126394048      0.750464559    
  0.968049109     -0.126394048    
 -0.874238074      0.968049109    
 -0.528584421     -0.874238074    
  0.441197038     -0.528584421    
  0.610690296      0.441197038    
  0.254114658      0.610690296    
  0.870851457      0.254114658    
 -0.516764581      0.870851457    
  0.465908706     -0.516764581    
  0.565858126      0.465908706    
  0.359609127      0.565858126    
  0.741362512      0.359609127    
  -9.92368311E-02  0.741362512    
  0.980304122      -9.92368311E-02
 -0.921992242      0.980304122    
 -0.700139523     -0.921992242    
   1.96093619E-02 -0.700139523    
  0.999230921       1.96093619E-02
 -0.996924937      0.999230921    
 -0.987718761     -0.996924937    
 -0.951176763     -0.987718761    
 -0.809474468     -0.951176763    
 -0.310497791     -0.809474468    
  0.807182252     -0.310497791    
 -0.303086340      0.807182252    
  0.816277325     -0.303086340    
 -0.332617432      0.816277325    
  0.778731287     -0.332617432    
 -0.212844804      0.778731287    
  0.909394205     -0.212844804    
 -0.653995514      0.909394205    
  0.144579664     -0.653995514    
  0.958193421      0.144579664    
 -0.836269379      0.958193421    
 -0.398692876     -0.836269379    
  0.682088017     -0.398692876    
   6.95119202E-02  0.682088017    
  0.990336180       6.95119202E-02
 -0.961531520      0.990336180    
 -0.849085748     -0.961531520    
 -0.441893131     -0.849085748    
  0.609460950     -0.441893131    
  0.257114738      0.609460950    
  0.867784023      0.257114738    
 -0.506098211      0.867784023    
  0.487729222     -0.506098211    
  0.524240434      0.487729222    
  0.450343966      0.524240434    
  0.594380617      0.450343966    
  0.293423355      0.594380617    
  0.827805459      0.293423355    
 -0.370523751      0.827805459    
